date,ccy,usd_per_anchor
2001-12-05,AUD,0.5148646308376148
2001-12-06,AUD,0.5175244527247322
2001-12-07,AUD,0.5167294868077704
2001-12-08,AUD,0.5167294868077704
2001-12-09,AUD,0.5167294868077704
2001-12-10,AUD,0.5142657911557905
2001-12-11,AUD,0.5141702741702742
2001-12-12,AUD,0.5185958804757761
2001-12-13,AUD,0.5205614523519517
2001-12-14,AUD,0.5182204851132314
2001-12-15,AUD,0.5182204851132314
2001-12-16,AUD,0.5182204851132314
2001-12-17,AUD,0.5183297055791042
2001-12-18,AUD,0.5163878065551226
2001-12-19,AUD,0.5143429716576009
2001-12-20,AUD,0.507608757142049
2001-12-21,AUD,0.5067142614312425
2001-12-22,AUD,0.5067142614312425
2001-12-23,AUD,0.5067142614312425
2001-12-24,AUD,0.5079969975171776
2001-12-25,AUD,0.5079969975171776
2001-12-26,AUD,0.5079969975171776
2001-12-27,AUD,0.5075356649792913
2001-12-28,AUD,0.510011574074074
2001-12-29,AUD,0.510011574074074
2001-12-30,AUD,0.510011574074074
2001-12-31,AUD,0.510011574074074
2002-01-01,AUD,0.510011574074074
2002-01-02,AUD,0.5134352099074022
2002-01-03,AUD,0.5157534246575343
2002-01-04,AUD,0.5181712962962963
2002-01-05,AUD,0.5181712962962963
2002-01-06,AUD,0.5181712962962963
2002-01-07,AUD,0.5183352735739232
2002-01-08,AUD,0.5206896551724138
2002-01-09,AUD,0.5226127709431752
2002-01-10,AUD,0.5250471475719001
2002-01-11,AUD,0.521000058414627
2002-01-12,AUD,0.521000058414627
2002-01-13,AUD,0.521000058414627
2002-01-14,AUD,0.5181380231005862
2002-01-15,AUD,0.5188415910676901
2002-01-16,AUD,0.51453081232493
2002-01-17,AUD,0.5146174943105561
2002-01-18,AUD,0.5143324187051199
2002-01-19,AUD,0.5143324187051199
2002-01-20,AUD,0.5143324187051199
2002-01-21,AUD,0.5178069353327085
2002-01-22,AUD,0.5189538642374375
2002-01-23,AUD,0.5205431140892259
2002-01-24,AUD,0.5164349670122527
2002-01-25,AUD,0.5155013388872359
2002-01-26,AUD,0.5155013388872359
2002-01-27,AUD,0.5155013388872359
2002-01-28,AUD,0.5142994184303615
2002-01-29,AUD,0.5142516398330352
2002-01-30,AUD,0.5061497013002225
2002-01-31,AUD,0.508777097078228
2002-02-01,AUD,0.5097738144451662
2002-02-02,AUD,0.5097738144451662
2002-02-03,AUD,0.5097738144451662
2002-02-04,AUD,0.5105729474305966
2002-02-05,AUD,0.5109751073971635
2002-02-06,AUD,0.5076463350325189
2002-02-07,AUD,0.5075571177504393
2002-02-08,AUD,0.5103649635036497
2002-02-09,AUD,0.5103649635036497
2002-02-10,AUD,0.5103649635036497
2002-02-11,AUD,0.5130389125488595
2002-02-12,AUD,0.5085996513654851
2002-02-13,AUD,0.5079115764979639
2002-02-14,AUD,0.5154767552182163
2002-02-15,AUD,0.517138953246599
2002-02-16,AUD,0.517138953246599
2002-02-17,AUD,0.517138953246599
2002-02-18,AUD,0.5175178147268409
2002-02-19,AUD,0.5164587046939988
2002-02-20,AUD,0.5172454593859078
2002-02-21,AUD,0.5153704910264764
2002-02-22,AUD,0.5152871870397644
2002-02-23,AUD,0.5152871870397644
2002-02-24,AUD,0.5152871870397644
2002-02-25,AUD,0.5133274492497794
2002-02-26,AUD,0.514001539281274
2002-02-27,AUD,0.513842680608365
2002-02-28,AUD,0.5161386552115029
2002-03-01,AUD,0.5171304296013823
2002-03-02,AUD,0.5171304296013823
2002-03-03,AUD,0.5171304296013823
2002-03-04,AUD,0.5203971119133575
2002-03-05,AUD,0.5201294033069733
2002-03-06,AUD,0.5203368571940513
2002-03-07,AUD,0.5238493723849372
2002-03-08,AUD,0.5240988978254394
2002-03-09,AUD,0.5240988978254394
2002-03-10,AUD,0.5240988978254394
2002-03-11,AUD,0.5207625856419422
2002-03-12,AUD,0.5195121951219512
2002-03-13,AUD,0.5195716835217132
2002-03-14,AUD,0.5215047393364929
2002-03-15,AUD,0.5244978967948338
2002-03-16,AUD,0.5244978967948338
2002-03-17,AUD,0.5244978967948338
2002-03-18,AUD,0.523551479783243
2002-03-19,AUD,0.5243808279384689
2002-03-20,AUD,0.5297511720158673
2002-03-21,AUD,0.5305373367832
2002-03-22,AUD,0.5318698597000484
2002-03-23,AUD,0.5318698597000484
2002-03-24,AUD,0.5318698597000484
2002-03-25,AUD,0.5315894883777387
2002-03-26,AUD,0.5285861213624539
2002-03-27,AUD,0.527853219868429
2002-03-28,AUD,0.532535709925528
2002-03-29,AUD,0.532535709925528
2002-03-30,AUD,0.532535709925528
2002-03-31,AUD,0.532535709925528
2002-04-01,AUD,0.532535709925528
2002-04-02,AUD,0.5336491739552964
2002-04-03,AUD,0.5311972000965484
2002-04-04,AUD,0.5322629323353655
2002-04-05,AUD,0.5314862984695421
2002-04-06,AUD,0.5314862984695421
2002-04-07,AUD,0.5314862984695421
2002-04-08,AUD,0.5279682425117286
2002-04-09,AUD,0.5294864048338368
2002-04-10,AUD,0.5307673745173745
2002-04-11,AUD,0.5345571697769133
2002-04-12,AUD,0.5349741719841993
2002-04-13,AUD,0.5349741719841993
2002-04-14,AUD,0.5349741719841993
2002-04-15,AUD,0.5326475037821482
2002-04-16,AUD,0.530876854420456
2002-04-17,AUD,0.5374001452432825
2002-04-18,AUD,0.538177637947725
2002-04-19,AUD,0.5397230320699707
2002-04-20,AUD,0.5397230320699707
2002-04-21,AUD,0.5397230320699707
2002-04-22,AUD,0.5394800777453839
2002-04-23,AUD,0.5379577977201067
2002-04-24,AUD,0.5397268588770865
2002-04-25,AUD,0.5445328152510474
2002-04-26,AUD,0.5434664081904647
2002-04-27,AUD,0.5434664081904647
2002-04-28,AUD,0.5434664081904647
2002-04-29,AUD,0.541554317214932
2002-04-30,AUD,0.5370856188886239
2002-05-01,AUD,0.5370856188886239
2002-05-02,AUD,0.5368521160247266
2002-05-03,AUD,0.5382199573358616
2002-05-04,AUD,0.5382199573358616
2002-05-05,AUD,0.5382199573358616
2002-05-06,AUD,0.5384524790955129
2002-05-07,AUD,0.5409972134938045
2002-05-08,AUD,0.5415971394517283
2002-05-09,AUD,0.5408583537276905
2002-05-10,AUD,0.5437090041741205
2002-05-11,AUD,0.5437090041741205
2002-05-12,AUD,0.5437090041741205
2002-05-13,AUD,0.5464461224979025
2002-05-14,AUD,0.5460351892022174
2002-05-15,AUD,0.546180366539648
2002-05-16,AUD,0.5493076459963877
2002-05-17,AUD,0.5511592893706715
2002-05-18,AUD,0.5511592893706715
2002-05-19,AUD,0.5511592893706715
2002-05-20,AUD,0.5515463917525772
2002-05-21,AUD,0.5553010668434694
2002-05-22,AUD,0.5578985419930113
2002-05-23,AUD,0.5550668755271719
2002-05-24,AUD,0.5542284955965737
2002-05-25,AUD,0.5542284955965737
2002-05-26,AUD,0.5542284955965737
2002-05-27,AUD,0.5564301283603779
2002-05-28,AUD,0.560807125977095
2002-05-29,AUD,0.5650539590153996
2002-05-30,AUD,0.5647590361445783
2002-05-31,AUD,0.5684267893908199
2002-06-01,AUD,0.5684267893908199
2002-06-02,AUD,0.5684267893908199
2002-06-03,AUD,0.5670360448124695
2002-06-04,AUD,0.5753048780487805
2002-06-05,AUD,0.5727995110024451
2002-06-06,AUD,0.5722821779159808
2002-06-07,AUD,0.5734740929498847
2002-06-08,AUD,0.5734740929498847
2002-06-09,AUD,0.5734740929498847
2002-06-10,AUD,0.5704034251944762
2002-06-11,AUD,0.5665042411117126
2002-06-12,AUD,0.5696034711341449
2002-06-13,AUD,0.5683848382423949
2002-06-14,AUD,0.566866028708134
2002-06-15,AUD,0.566866028708134
2002-06-16,AUD,0.566866028708134
2002-06-17,AUD,0.5577844842890112
2002-06-18,AUD,0.5633167023045854
2002-06-19,AUD,0.5660410869693919
2002-06-20,AUD,0.5689205219454331
2002-06-21,AUD,0.5725150020794961
2002-06-22,AUD,0.5725150020794961
2002-06-23,AUD,0.5725150020794961
2002-06-24,AUD,0.5769820670127418
2002-06-25,AUD,0.5704217079760366
2002-06-26,AUD,0.5742327735958309
2002-06-27,AUD,0.5636259323006311
2002-06-28,AUD,0.5634956502090159
2002-06-29,AUD,0.5634956502090159
2002-06-30,AUD,0.5634956502090159
2002-07-01,AUD,0.5611026207052697
2002-07-02,AUD,0.5601548710357
2002-07-03,AUD,0.5580280725778843
2002-07-04,AUD,0.5559972739663789
2002-07-05,AUD,0.5573065902578797
2002-07-06,AUD,0.5573065902578797
2002-07-07,AUD,0.5573065902578797
2002-07-08,AUD,0.5633705932932073
2002-07-09,AUD,0.5662636861313869
2002-07-10,AUD,0.5686871588623958
2002-07-11,AUD,0.556964892412231
2002-07-12,AUD,0.5594718649062164
2002-07-13,AUD,0.5594718649062164
2002-07-14,AUD,0.5594718649062164
2002-07-15,AUD,0.5619149055440327
2002-07-16,AUD,0.5609283261327129
2002-07-17,AUD,0.5547042936669789
2002-07-18,AUD,0.5518792866941015
2002-07-19,AUD,0.5553062229763013
2002-07-20,AUD,0.5553062229763013
2002-07-21,AUD,0.5553062229763013
2002-07-22,AUD,0.5528695938168064
2002-07-23,AUD,0.5436094349972572
2002-07-24,AUD,0.5361198226451823
2002-07-25,AUD,0.5414436334144364
2002-07-26,AUD,0.5395729997843433
2002-07-27,AUD,0.5395729997843433
2002-07-28,AUD,0.5395729997843433
2002-07-29,AUD,0.5392302201724043
2002-07-30,AUD,0.5447244530600941
2002-07-31,AUD,0.5469946882862734
2002-08-01,AUD,0.5386016224270184
2002-08-02,AUD,0.5401871204245773
2002-08-03,AUD,0.5401871204245773
2002-08-04,AUD,0.5401871204245773
2002-08-05,AUD,0.5366944944617231
2002-08-06,AUD,0.5268337773911153
2002-08-07,AUD,0.5326815335603647
2002-08-08,AUD,0.5348092530226909
2002-08-09,AUD,0.5359444719881011
2002-08-10,AUD,0.5359444719881011
2002-08-11,AUD,0.5359444719881011
2002-08-12,AUD,0.5408394624785711
2002-08-13,AUD,0.5379041554591865
2002-08-14,AUD,0.5382809086937528
2002-08-15,AUD,0.5410924788311473
2002-08-16,AUD,0.545227524972253
2002-08-17,AUD,0.545227524972253
2002-08-18,AUD,0.545227524972253
2002-08-19,AUD,0.5438450438450438
2002-08-20,AUD,0.545819397993311
2002-08-21,AUD,0.54536312849162
2002-08-22,AUD,0.5401669707524741
2002-08-23,AUD,0.5435538116591928
2002-08-24,AUD,0.5435538116591928
2002-08-25,AUD,0.5435538116591928
2002-08-26,AUD,0.5436256654525077
2002-08-27,AUD,0.5532661609872072
2002-08-28,AUD,0.5525812619502868
2002-08-29,AUD,0.5520471116096467
2002-08-30,AUD,0.5524157303370786
2002-08-31,AUD,0.5524157303370786
2002-09-01,AUD,0.5524157303370786
2002-09-02,AUD,0.5516485985508061
2002-09-03,AUD,0.5500666074600354
2002-09-04,AUD,0.5446829481984449
2002-09-05,AUD,0.5444868995633187
2002-09-06,AUD,0.5442871254527494
2002-09-07,AUD,0.5442871254527494
2002-09-08,AUD,0.5442871254527494
2002-09-09,AUD,0.5460830777808754
2002-09-10,AUD,0.5498591549295775
2002-09-11,AUD,0.5468977897453159
2002-09-12,AUD,0.5529298424572141
2002-09-13,AUD,0.5513404147698533
2002-09-14,AUD,0.5513404147698533
2002-09-15,AUD,0.5513404147698533
2002-09-16,AUD,0.5473095184264074
2002-09-17,AUD,0.5456653282814002
2002-09-18,AUD,0.5474555280342266
2002-09-19,AUD,0.5520305996175048
2002-09-20,AUD,0.5463474524248004
2002-09-21,AUD,0.5463474524248004
2002-09-22,AUD,0.5463474524248004
2002-09-23,AUD,0.5467133800467133
2002-09-24,AUD,0.5433736938132361
2002-09-25,AUD,0.5454697705576955
2002-09-26,AUD,0.5435880361800122
2002-09-27,AUD,0.5448517940717629
2002-09-28,AUD,0.5448517940717629
2002-09-29,AUD,0.5448517940717629
2002-09-30,AUD,0.5447212861167892
2002-10-01,AUD,0.5422601044817157
2002-10-02,AUD,0.5443626501356064
2002-10-03,AUD,0.5440343253204246
2002-10-04,AUD,0.5473257878384377
2002-10-05,AUD,0.5473257878384377
2002-10-06,AUD,0.5473257878384377
2002-10-07,AUD,0.5500224315836698
2002-10-08,AUD,0.548159749412686
2002-10-09,AUD,0.5475034867503487
2002-10-10,AUD,0.5486720746749639
2002-10-11,AUD,0.5481897558534008
2002-10-12,AUD,0.5481897558534008
2002-10-13,AUD,0.5481897558534008
2002-10-14,AUD,0.5465869456900847
2002-10-15,AUD,0.5465790060173835
2002-10-16,AUD,0.547333816236697
2002-10-17,AUD,0.5503382187147688
2002-10-18,AUD,0.5510897254457968
2002-10-19,AUD,0.5510897254457968
2002-10-20,AUD,0.5510897254457968
2002-10-21,AUD,0.5533605812897365
2002-10-22,AUD,0.5536473388879443
2002-10-23,AUD,0.5532601313108445
2002-10-24,AUD,0.5550931995667788
2002-10-25,AUD,0.555599817892101
2002-10-26,AUD,0.555599817892101
2002-10-27,AUD,0.555599817892101
2002-10-28,AUD,0.5568253242671848
2002-10-29,AUD,0.5586210819728085
2002-10-30,AUD,0.5538019277380081
2002-10-31,AUD,0.5537528771122214
2002-11-01,AUD,0.5567401618755232
2002-11-02,AUD,0.5567401618755232
2002-11-03,AUD,0.5567401618755232
2002-11-04,AUD,0.5609838655082929
2002-11-05,AUD,0.562671905697446
2002-11-06,AUD,0.5606555530524893
2002-11-07,AUD,0.5638585426286744
2002-11-08,AUD,0.5658697721292201
2002-11-09,AUD,0.5658697721292201
2002-11-10,AUD,0.5658697721292201
2002-11-11,AUD,0.5602213001383125
2002-11-12,AUD,0.5615530303030303
2002-11-13,AUD,0.5598620919757549
2002-11-14,AUD,0.5628659046557012
2002-11-15,AUD,0.5632687447346251
2002-11-16,AUD,0.5632687447346251
2002-11-17,AUD,0.5632687447346251
2002-11-18,AUD,0.5624161823871255
2002-11-19,AUD,0.5628752501667779
2002-11-20,AUD,0.5592520234440412
2002-11-21,AUD,0.5622863547212105
2002-11-22,AUD,0.5635259725657746
2002-11-23,AUD,0.5635259725657746
2002-11-24,AUD,0.5635259725657746
2002-11-25,AUD,0.5598575627402216
2002-11-26,AUD,0.5599502768674426
2002-11-27,AUD,0.5567895002523978
2002-11-28,AUD,0.5579018308435358
2002-11-29,AUD,0.5591101098282174
2002-11-30,AUD,0.5591101098282174
2002-12-01,AUD,0.5591101098282174
2002-12-02,AUD,0.5592951442008046
2002-12-03,AUD,0.559095753632131
2002-12-04,AUD,0.5611067547888429
2002-12-05,AUD,0.5608825015438162
2002-12-06,AUD,0.5606544517285819
2002-12-07,AUD,0.5606544517285819
2002-12-08,AUD,0.5606544517285819
2002-12-09,AUD,0.5630055223963853
2002-12-10,AUD,0.5634124596010254
2002-12-11,AUD,0.5606794764689501
2002-12-12,AUD,0.5660461487013712
2002-12-13,AUD,0.5662603878116343
2002-12-14,AUD,0.5662603878116343
2002-12-15,AUD,0.5662603878116343
2002-12-16,AUD,0.5651355838406199
2002-12-17,AUD,0.5681918412348401
2002-12-18,AUD,0.565121412803532
2002-12-19,AUD,0.5655381227635563
2002-12-20,AUD,0.5651694681730505
2002-12-21,AUD,0.5651694681730505
2002-12-22,AUD,0.5651694681730505
2002-12-23,AUD,0.5621651175505741
2002-12-24,AUD,0.5637936699156719
2002-12-25,AUD,0.5637936699156719
2002-12-26,AUD,0.5637936699156719
2002-12-27,AUD,0.5625067765369186
2002-12-28,AUD,0.5625067765369186
2002-12-29,AUD,0.5625067765369186
2002-12-30,AUD,0.5628949500405077
2002-12-31,AUD,0.5651541280448372
2003-01-01,AUD,0.5651541280448372
2003-01-02,AUD,0.563005281879918
2003-01-03,AUD,0.5635574837310194
2003-01-04,AUD,0.5635574837310194
2003-01-05,AUD,0.5635574837310194
2003-01-06,AUD,0.5737104097150046
2003-01-07,AUD,0.5740638766519823
2003-01-08,AUD,0.5723031105228327
2003-01-09,AUD,0.5781972265023112
2003-01-10,AUD,0.5800519136245651
2003-01-11,AUD,0.5800519136245651
2003-01-12,AUD,0.5800519136245651
2003-01-13,AUD,0.58252802473908
2003-01-14,AUD,0.5838807617996136
2003-01-15,AUD,0.5839991122947181
2003-01-16,AUD,0.5859773685378301
2003-01-17,AUD,0.5913835220963802
2003-01-18,AUD,0.5913835220963802
2003-01-19,AUD,0.5913835220963802
2003-01-20,AUD,0.5899977846699157
2003-01-21,AUD,0.5874600198522113
2003-01-22,AUD,0.5865484594757293
2003-01-23,AUD,0.5913688840021991
2003-01-24,AUD,0.5913901837126406
2003-01-25,AUD,0.5913901837126406
2003-01-26,AUD,0.5913901837126406
2003-01-27,AUD,0.592758207001854
2003-01-28,AUD,0.5884466706593346
2003-01-29,AUD,0.5908127208480566
2003-01-30,AUD,0.5878042111019962
2003-01-31,AUD,0.5879219437951839
2003-02-01,AUD,0.5879219437951839
2003-02-02,AUD,0.5879219437951839
2003-02-03,AUD,0.5829394186362401
2003-02-04,AUD,0.5894014487228365
2003-02-05,AUD,0.5921302578018995
2003-02-06,AUD,0.5904871122761031
2003-02-07,AUD,0.5901755921448498
2003-02-08,AUD,0.5901755921448498
2003-02-09,AUD,0.5901755921448498
2003-02-10,AUD,0.5928688974218321
2003-02-11,AUD,0.5888888888888889
2003-02-12,AUD,0.5918918918918918
2003-02-13,AUD,0.5905797101449276
2003-02-14,AUD,0.5934784999450126
2003-02-15,AUD,0.5934784999450126
2003-02-16,AUD,0.5934784999450126
2003-02-17,AUD,0.5895037957971174
2003-02-18,AUD,0.5906284454244762
2003-02-19,AUD,0.5927544247787611
2003-02-20,AUD,0.595990918655518
2003-02-21,AUD,0.5994137492395333
2003-02-22,AUD,0.5994137492395333
2003-02-23,AUD,0.5994137492395333
2003-02-24,AUD,0.6019651880965751
2003-02-25,AUD,0.6056551801675192
2003-02-26,AUD,0.6055640029284225
2003-02-27,AUD,0.6079092236827323
2003-02-28,AUD,0.6051863493488999
2003-03-01,AUD,0.6051863493488999
2003-03-02,AUD,0.6051863493488999
2003-03-03,AUD,0.6117940293434544
2003-03-04,AUD,0.6131513926325248
2003-03-05,AUD,0.6168297896276297
2003-03-06,AUD,0.6145179372197309
2003-03-07,AUD,0.6167728237791933
2003-03-08,AUD,0.6167728237791933
2003-03-09,AUD,0.6167728237791933
2003-03-10,AUD,0.615221751727212
2003-03-11,AUD,0.6107038527255692
2003-03-12,AUD,0.597853193104196
2003-03-13,AUD,0.5921726806933392
2003-03-14,AUD,0.5961272475795296
2003-03-15,AUD,0.5961272475795296
2003-03-16,AUD,0.5961272475795296
2003-03-17,AUD,0.5996890788962301
2003-03-18,AUD,0.5889946030156346
2003-03-19,AUD,0.5917259139002407
2003-03-20,AUD,0.592393736017897
2003-03-21,AUD,0.5929000056082104
2003-03-22,AUD,0.5929000056082104
2003-03-23,AUD,0.5929000056082104
2003-03-24,AUD,0.5931503792949576
2003-03-25,AUD,0.5969957560866651
2003-03-26,AUD,0.5982613572630399
2003-03-27,AUD,0.6006609903652252
2003-03-28,AUD,0.60101943650927
2003-03-29,AUD,0.60101943650927
2003-03-30,AUD,0.60101943650927
2003-03-31,AUD,0.6027329055100685
2003-04-01,AUD,0.6034463652482269
2003-04-02,AUD,0.6008988514675692
2003-04-03,AUD,0.5966770740410348
2003-04-04,AUD,0.6008295034188993
2003-04-05,AUD,0.6008295034188993
2003-04-06,AUD,0.6008295034188993
2003-04-07,AUD,0.5940938693015945
2003-04-08,AUD,0.5999549752363801
2003-04-09,AUD,0.6032459145279947
2003-04-10,AUD,0.6057633010035319
2003-04-11,AUD,0.6042780748663101
2003-04-12,AUD,0.6042780748663101
2003-04-13,AUD,0.6042780748663101
2003-04-14,AUD,0.6023224503534165
2003-04-15,AUD,0.604789411698727
2003-04-16,AUD,0.6113744075829384
2003-04-17,AUD,0.6138624992973186
2003-04-18,AUD,0.6138624992973186
2003-04-19,AUD,0.6138624992973186
2003-04-20,AUD,0.6138624992973186
2003-04-21,AUD,0.6138624992973186
2003-04-22,AUD,0.6212696075655473
2003-04-23,AUD,0.62019721183271
2003-04-24,AUD,0.6177675514899826
2003-04-25,AUD,0.6157687991021324
2003-04-26,AUD,0.6157687991021324
2003-04-27,AUD,0.6157687991021324
2003-04-28,AUD,0.6208119826566811
2003-04-29,AUD,0.618075143856482
2003-04-30,AUD,0.624565144203793
2003-05-01,AUD,0.624565144203793
2003-05-02,AUD,0.6313335580271879
2003-05-03,AUD,0.6313335580271879
2003-05-04,AUD,0.6313335580271879
2003-05-05,AUD,0.6321424546376648
2003-05-06,AUD,0.6372675692376834
2003-05-07,AUD,0.6417860151642797
2003-05-08,AUD,0.6410112674477269
2003-05-09,AUD,0.6439402448612828
2003-05-10,AUD,0.6439402448612828
2003-05-11,AUD,0.6439402448612828
2003-05-12,AUD,0.649037385269756
2003-05-13,AUD,0.6463524130190796
2003-05-14,AUD,0.6456485120718697
2003-05-15,AUD,0.6453029961703086
2003-05-16,AUD,0.6479476770410464
2003-05-17,AUD,0.6479476770410464
2003-05-18,AUD,0.6479476770410464
2003-05-19,AUD,0.6543126684636119
2003-05-20,AUD,0.6557783284523542
2003-05-21,AUD,0.6576090014064697
2003-05-22,AUD,0.6586119696543973
2003-05-23,AUD,0.6601343784994401
2003-05-24,AUD,0.6601343784994401
2003-05-25,AUD,0.6601343784994401
2003-05-26,AUD,0.6579958781262185
2003-05-27,AUD,0.6596640984424367
2003-05-28,AUD,0.6518214127054642
2003-05-29,AUD,0.6439526730937775
2003-05-30,AUD,0.6518526687251874
2003-05-31,AUD,0.6518526687251874
2003-06-01,AUD,0.6518526687251874
2003-06-02,AUD,0.6518485423880264
2003-06-03,AUD,0.6583735819386723
2003-06-04,AUD,0.6649414173586623
2003-06-05,AUD,0.666082135988234
2003-06-06,AUD,0.6628324542700034
2003-06-07,AUD,0.6628324542700034
2003-06-08,AUD,0.6628324542700034
2003-06-09,AUD,0.659690576652602
2003-06-10,AUD,0.6584308869878434
2003-06-11,AUD,0.6607424071991002
2003-06-12,AUD,0.6630877034358047
2003-06-13,AUD,0.6646493212669683
2003-06-14,AUD,0.6646493212669683
2003-06-15,AUD,0.6646493212669683
2003-06-16,AUD,0.6685843203609702
2003-06-17,AUD,0.6687641723356009
2003-06-18,AUD,0.6700841972621571
2003-06-19,AUD,0.6688665710186513
2003-06-20,AUD,0.6709844559585492
2003-06-21,AUD,0.6709844559585492
2003-06-22,AUD,0.6709844559585492
2003-06-23,AUD,0.664382772915707
2003-06-24,AUD,0.665381738680168
2003-06-25,AUD,0.6688089861617741
2003-06-26,AUD,0.665657389076511
2003-06-27,AUD,0.6648607712920891
2003-06-28,AUD,0.6648607712920891
2003-06-29,AUD,0.6648607712920891
2003-06-30,AUD,0.6676209394718392
2003-07-01,AUD,0.6757801065511387
2003-07-02,AUD,0.6777320799059929
2003-07-03,AUD,0.6794164739370219
2003-07-04,AUD,0.6799501867995019
2003-07-05,AUD,0.6799501867995019
2003-07-06,AUD,0.6799501867995019
2003-07-07,AUD,0.6812593703148425
2003-07-08,AUD,0.6682005899705015
2003-07-09,AUD,0.660443203629384
2003-07-10,AUD,0.653453937892493
2003-07-11,AUD,0.6580783994416657
2003-07-12,AUD,0.6580783994416657
2003-07-13,AUD,0.6580783994416657
2003-07-14,AUD,0.6601425566721196
2003-07-15,AUD,0.659231217239371
2003-07-16,AUD,0.6512688574435738
2003-07-17,AUD,0.6547924440298507
2003-07-18,AUD,0.6475755649309369
2003-07-19,AUD,0.6475755649309369
2003-07-20,AUD,0.6475755649309369
2003-07-21,AUD,0.6479099678456592
2003-07-22,AUD,0.6529472714713332
2003-07-23,AUD,0.6552298850574712
2003-07-24,AUD,0.6635227404235622
2003-07-25,AUD,0.6631037670441414
2003-07-26,AUD,0.6631037670441414
2003-07-27,AUD,0.6631037670441414
2003-07-28,AUD,0.6632605934649579
2003-07-29,AUD,0.6640787949015065
2003-07-30,AUD,0.6573418522995452
2003-07-31,AUD,0.6484101976511027
2003-08-01,AUD,0.6471781202920385
2003-08-02,AUD,0.6471781202920385
2003-08-03,AUD,0.6471781202920385
2003-08-04,AUD,0.6508000460458155
2003-08-05,AUD,0.6446530147895335
2003-08-06,AUD,0.6483041201912133
2003-08-07,AUD,0.6477434814857078
2003-08-08,AUD,0.6515186378278878
2003-08-09,AUD,0.6515186378278878
2003-08-10,AUD,0.6515186378278878
2003-08-11,AUD,0.6561519693272917
2003-08-12,AUD,0.6578656586216923
2003-08-13,AUD,0.6549921589127025
2003-08-14,AUD,0.6559953434225844
2003-08-15,AUD,0.6581426648721399
2003-08-16,AUD,0.6581426648721399
2003-08-17,AUD,0.6581426648721399
2003-08-18,AUD,0.6594753905098734
2003-08-19,AUD,0.6537666174298375
2003-08-20,AUD,0.6569097037431257
2003-08-21,AUD,0.6585905719071549
2003-08-22,AUD,0.6500775748896049
